time,open,high,low,close,volume
2024-08-01 14:45:00,2435.768,2436.535,2435.768,2436.425,0
2024-08-01 14:50:00,2437.815,2438.558,2437.395,2438.558,0
2024-08-01 14:55:00,2439.375,2440.225,2439.275,2439.478,0
2024-08-01 15:00:00,2439.445,2439.445,2438.448,2438.448,0
2024-08-01 15:05:00,2438.888,2440.635,2438.888,2439.435,0
2024-08-01 15:10:00,2439.735,2441.215,2439.735,2441.215,0
2024-08-01 15:15:00,2441.245,2441.245,2440.348,2440.348,0
2024-08-01 15:20:00,2440.418,2441.865,2440.418,2441.865,0
2024-08-01 15:25:00,2441.965,2443.118,2441.965,2443.118,0
2024-08-01 15:30:00,2443.005,2443.718,2442.718,2442.718,0
2024-08-01 15:35:00,2442.585,2442.735,2442.565,2442.595,0
2024-08-01 15:40:00,2442.538,2443.595,2442.488,2443.595,0
2024-08-01 15:45:00,2442.528,2442.915,2442.198,2442.735,0
2024-08-01 15:50:00,2442.565,2442.775,2442.078,2442.078,0
2024-08-01 15:55:00,2443.125,2443.645,2442.875,2443.035,0
2024-08-01 16:00:00,2443.378,2443.545,2442.738,2443.545,0
2024-08-01 16:05:00,2443.158,2443.158,2442.848,2442.858,0
2024-08-01 16:10:00,2443.018,2443.068,2442.778,2442.908,0
2024-08-01 16:15:00,2442.928,2443.028,2442.395,2442.395,0
2024-08-01 16:20:00,2442.228,2442.398,2441.848,2441.848,0
2024-08-01 16:25:00,2441.828,2442.815,2441.828,2442.815,0
2024-08-01 16:30:00,2442.455,2442.455,2442.018,2442.018,0
2024-08-01 16:35:00,2442.368,2442.368,2442.215,2442.245,0
2024-08-01 16:40:00,2442.345,2442.958,2442.295,2442.958,0
2024-08-01 16:45:00,2443.145,2444.458,2443.145,2444.458,0
2024-08-01 16:50:00,2445.035,2446.265,2445.035,2446.265,0
2024-08-01 16:55:00,2446.915,2446.915,2446.065,2446.065,0
2024-08-01 18:00:00,2446.515,2447.095,2446.375,2446.975,0
2024-08-01 18:05:00,2446.375,2446.508,2446.064,2446.335,0
2024-08-01 18:10:00,2446.345,2446.345,2444.275,2444.275,0
2024-08-01 18:15:00,2444.925,2444.925,2443.695,2443.985,0
2024-08-01 18:20:00,2444.565,2444.965,2444.565,2444.785,0
2024-08-01 18:25:00,2444.745,2446.085,2444.745,2446.085,0
2024-08-01 18:30:00,2446.405,2446.405,2445.065,2445.065,0
2024-08-01 18:35:00,2444.845,2444.845,2443.995,2444.365,0
2024-08-01 18:40:00,2444.665,2445.245,2444.375,2445.245,0
2024-08-01 18:45:00,2445.575,2445.985,2445.565,2445.845,0
2024-08-01 18:50:00,2445.445,2445.445,2444.435,2444.435,0
2024-08-01 18:55:00,2444.425,2445.535,2444.425,2445.045,0
2024-08-01 19:00:00,2445.105,2445.105,2444.505,2444.785,0
2024-08-01 19:05:00,2444.895,2445.485,2444.895,2445.485,0
2024-08-01 19:10:00,2446.135,2446.135,2445.345,2445.345,0
2024-08-01 19:15:00,2445.175,2445.275,2444.775,2444.775,0
2024-08-01 19:20:00,2444.995,2444.995,2444.525,2444.525,0
2024-08-01 19:25:00,2444.425,2444.845,2444.065,2444.845,0
2024-08-01 19:30:00,2445.005,2445.355,2444.805,2445.355,0
2024-08-01 19:35:00,2445.795,2446.105,2445.795,2445.955,0
2024-08-01 19:40:00,2445.785,2445.785,2445.215,2445.215,0
2024-08-01 19:45:00,2444.695,2445.525,2444.695,2445.245,0
2024-08-01 19:50:00,2444.995,2445.325,2444.875,2445.285,0
2024-08-01 19:55:00,2445.665,2446.125,2445.535,2445.705,0
2024-08-01 20:00:00,2444.965,2445.005,2444.098,2444.585,0
2024-08-01 20:05:00,2444.845,2445.424,2444.845,2445.415,0
2024-08-01 20:10:00,2445.595,2445.675,2444.925,2445.325,0
2024-08-01 20:15:00,2446.278,2446.835,2445.995,2446.835,0
2024-08-01 20:20:00,2446.394,2447.495,2446.394,2447.495,0
2024-08-01 20:25:00,2447.844,2449.315,2447.788,2449.315,0
2024-08-01 20:30:00,2450.805,2451.365,2450.658,2451.365,0
2024-08-01 20:35:00,2451.065,2451.065,2450.195,2450.195,0
2024-08-01 20:40:00,2448.735,2450.415,2448.735,2449.905,0
2024-08-01 20:45:00,2450.095,2450.955,2449.358,2450.955,0
2024-08-01 20:50:00,2450.215,2450.308,2449.355,2449.605,0
2024-08-01 20:55:00,2449.255,2449.865,2448.908,2448.908,0
2024-08-01 21:00:00,2448.465,2450.545,2448.465,2449.305,0
2024-08-01 21:05:00,2450.205,2450.205,2447.845,2447.845,0
2024-08-01 21:10:00,2447.465,2447.465,2437.535,2437.535,0
2024-08-01 21:15:00,2437.735,2438.575,2436.245,2438.575,0
2024-08-01 21:20:00,2440.645,2441.135,2440.078,2440.575,0
2024-08-01 21:25:00,2441.375,2442.878,2441.125,2442.878,0
2024-08-01 21:30:00,2442.725,2442.725,2441.258,2441.808,0
2024-08-01 21:35:00,2441.805,2441.805,2439.675,2441.785,0
2024-08-01 21:40:00,2442.855,2444.795,2442.815,2444.795,0
2024-08-01 21:45:00,2445.245,2445.245,2443.585,2443.585,0
2024-08-01 21:50:00,2443.695,2444.895,2442.955,2444.895,0
2024-08-01 21:55:00,2444.745,2446.995,2444.745,2446.995,0
2024-08-01 22:00:00,2448.225,2449.795,2447.405,2449.075,0
2024-08-01 22:05:00,2448.955,2448.955,2447.428,2448.425,0
2024-08-01 22:10:00,2447.268,2450.935,2447.268,2450.605,0
2024-08-01 22:15:00,2451.385,2454.135,2450.845,2452.875,0
2024-08-01 22:20:00,2451.708,2452.505,2450.615,2451.915,0
2024-08-01 22:25:00,2451.658,2452.395,2450.848,2451.335,0
2024-08-01 22:30:00,2451.555,2451.555,2449.045,2449.045,0
2024-08-01 22:35:00,2448.765,2450.665,2448.765,2450.665,0
2024-08-01 22:40:00,2450.875,2451.435,2450.695,2450.745,0
2024-08-01 22:45:00,2451.495,2451.825,2450.738,2451.155,0
2024-08-01 22:50:00,2452.255,2452.915,2452.255,2452.325,0
2024-08-01 22:55:00,2452.445,2455.458,2452.445,2455.458,0
2024-08-01 23:00:00,2455.868,2456.128,2455.245,2455.945,0
2024-08-01 23:05:00,2455.615,2456.095,2454.645,2456.095,0
2024-08-01 23:10:00,2455.925,2458.585,2455.925,2458.585,0
2024-08-01 23:15:00,2458.545,2458.545,2457.275,2457.964,0
2024-08-01 23:20:00,2457.565,2457.565,2456.505,2456.735,0
2024-08-01 23:25:00,2455.298,2455.545,2454.665,2454.665,0
2024-08-01 23:30:00,2453.585,2453.585,2452.565,2452.695,0
2024-08-01 23:35:00,2452.515,2453.405,2452.515,2453.405,0
2024-08-01 23:40:00,2453.285,2454.025,2453.195,2454.025,0
2024-08-01 23:45:00,2453.265,2453.365,2452.755,2452.755,0
2024-08-01 23:50:00,2452.558,2453.645,2452.558,2453.645,0
2024-08-01 23:55:00,2454.235,2454.655,2454.235,2454.375,0
2024-08-02 00:00:00,2454.298,2455.165,2454.298,2455.165,0
2024-08-02 00:05:00,2455.325,2455.325,2454.635,2454.955,0
2024-08-02 00:10:00,2454.575,2455.925,2454.575,2455.925,0
2024-08-02 00:15:00,2456.565,2457.375,2456.515,2457.195,0
2024-08-02 00:20:00,2457.105,2457.145,2456.695,2456.725,0
2024-08-02 00:25:00,2456.815,2457.435,2456.705,2457.435,0
2024-08-02 00:30:00,2457.155,2457.165,2456.365,2456.365,0
2024-08-02 00:35:00,2456.175,2458.565,2456.175,2458.565,0
2024-08-02 00:40:00,2458.755,2459.325,2458.455,2459.325,0
2024-08-02 00:45:00,2458.765,2459.755,2458.695,2459.655,0
2024-08-02 00:50:00,2459.735,2459.988,2458.115,2458.115,0
2024-08-02 00:55:00,2457.435,2457.825,2457.285,2457.705,0
2024-08-02 01:00:00,2457.915,2458.785,2457.915,2458.345,0
2024-08-02 01:05:00,2458.835,2459.525,2458.475,2459.045,0
2024-08-02 01:10:00,2458.998,2459.105,2458.385,2458.385,0
2024-08-02 01:15:00,2458.105,2458.705,2458.025,2458.705,0
2024-08-02 01:20:00,2458.595,2458.595,2457.615,2457.915,0
2024-08-02 01:25:00,2458.215,2458.378,2458.085,2458.378,0
2024-08-02 01:30:00,2460.445,2460.445,2458.485,2459.925,0
2024-08-02 01:35:00,2459.425,2459.425,2458.808,2459.178,0
2024-08-02 01:40:00,2458.255,2458.985,2457.915,2458.985,0
2024-08-02 01:45:00,2459.395,2463.135,2459.395,2462.495,0
2024-08-02 01:50:00,2463.285,2464.955,2463.285,2463.415,0
2024-08-02 01:55:00,2463.085,2466.665,2463.085,2466.665,0
2024-08-02 02:00:00,2467.255,2467.255,2462.824,2462.824,0
2024-08-02 02:05:00,2462.824,2464.925,2462.824,2464.925,0
2024-08-02 02:10:00,2463.975,2465.035,2463.785,2465.035,0
2024-08-02 02:15:00,2464.445,2465.075,2464.305,2464.675,0
2024-08-02 02:20:00,2463.465,2463.605,2463.245,2463.565,0
2024-08-02 02:25:00,2464.125,2464.915,2463.565,2464.915,0
2024-08-02 02:30:00,2464.665,2466.715,2464.365,2466.715,0
2024-08-02 02:35:00,2467.435,2467.435,2464.535,2464.535,0
2024-08-02 02:40:00,2464.155,2464.155,2463.135,2463.135,0
2024-08-02 02:45:00,2463.795,2464.085,2462.975,2464.085,0
2024-08-02 02:50:00,2464.425,2464.945,2463.855,2464.945,0
2024-08-02 02:55:00,2465.185,2466.045,2465.185,2465.468,0
2024-08-02 03:00:00,2466.305,2466.305,2463.245,2463.245,0
2024-08-02 03:05:00,2462.575,2464.965,2462.575,2464.668,0
2024-08-02 03:10:00,2463.895,2464.135,2462.745,2463.795,0
2024-08-02 03:15:00,2462.775,2462.775,2462.134,2462.505,0
2024-08-02 03:20:00,2462.125,2462.125,2460.775,2461.195,0
2024-08-02 03:25:00,2461.285,2462.885,2460.975,2462.885,0
2024-08-02 03:30:00,2462.785,2463.595,2462.785,2463.475,0
2024-08-02 03:35:00,2463.205,2464.265,2462.515,2462.855,0
2024-08-02 03:40:00,2463.005,2463.345,2461.855,2461.855,0
2024-08-02 03:45:00,2463.105,2463.265,2461.408,2461.408,0
2024-08-02 03:50:00,2461.305,2461.825,2460.155,2461.825,0
2024-08-02 03:55:00,2461.665,2461.665,2460.515,2461.485,0
2024-08-02 04:00:00,2461.015,2462.165,2461.015,2461.825,0
2024-08-02 04:05:00,2463.055,2463.325,2462.775,2462.775,0
2024-08-02 04:10:00,2461.745,2462.815,2461.235,2462.815,0
2024-08-02 04:15:00,2463.095,2463.628,2462.335,2463.628,0
2024-08-02 04:20:00,2463.695,2464.205,2463.565,2463.835,0
2024-08-02 04:25:00,2463.985,2464.895,2463.815,2464.895,0
2024-08-02 04:30:00,2464.955,2464.955,2463.585,2464.155,0
2024-08-02 04:35:00,2463.455,2464.135,2463.278,2463.278,0
2024-08-02 04:40:00,2463.058,2463.058,2461.955,2462.605,0
2024-08-02 04:45:00,2462.225,2463.265,2462.225,2462.685,0
2024-08-02 04:50:00,2462.205,2462.535,2461.695,2462.285,0
2024-08-02 04:55:00,2462.805,2462.805,2461.815,2461.918,0
2024-08-02 05:00:00,2462.495,2463.265,2462.495,2463.265,0
2024-08-02 05:05:00,2463.505,2463.505,2461.855,2462.875,0
2024-08-02 05:10:00,2463.205,2463.575,2463.045,2463.375,0
2024-08-02 05:15:00,2463.565,2463.745,2463.408,2463.585,0
2024-08-02 05:20:00,2463.335,2463.335,2461.605,2461.605,0
2024-08-02 05:25:00,2461.325,2462.595,2461.265,2461.265,0
2024-08-02 05:30:00,2461.815,2462.125,2461.275,2461.735,0
2024-08-02 05:35:00,2461.755,2462.385,2461.755,2462.385,0
2024-08-02 05:40:00,2462.365,2462.965,2462.365,2462.775,0
2024-08-02 05:45:00,2462.185,2462.915,2462.105,2462.915,0
2024-08-02 05:50:00,2462.785,2463.194,2462.325,2462.775,0
2024-08-02 05:55:00,2462.935,2463.785,2462.924,2463.785,0
2024-08-02 06:00:00,2462.815,2463.175,2462.395,2462.395,0
2024-08-02 06:05:00,2462.085,2462.365,2461.505,2461.505,0
2024-08-02 06:10:00,2461.955,2462.835,2461.955,2462.835,0
2024-08-02 06:15:00,2462.685,2463.085,2462.295,2462.664,0
2024-08-02 06:20:00,2463.285,2464.824,2463.285,2464.165,0
2024-08-02 06:25:00,2464.175,2464.175,2463.148,2463.435,0
2024-08-02 06:30:00,2463.445,2463.465,2462.755,2462.795,0
2024-08-02 06:35:00,2462.385,2463.905,2462.385,2463.475,0
2024-08-02 06:40:00,2463.455,2464.065,2463.435,2463.885,0
2024-08-02 06:45:00,2463.945,2464.215,2463.785,2463.785,0
2024-08-02 06:50:00,2463.535,2463.635,2462.965,2462.965,0
2024-08-02 06:55:00,2464.165,2464.585,2463.458,2463.458,0
2024-08-02 07:00:00,2464.435,2464.435,2463.878,2463.878,0
2024-08-02 07:05:00,2463.405,2463.405,2461.508,2461.508,0
2024-08-02 07:10:00,2461.824,2461.838,2461.115,2461.115,0
2024-08-02 07:15:00,2459.945,2461.318,2459.865,2461.175,0
2024-08-02 07:20:00,2461.015,2461.805,2461.015,2461.535,0
2024-08-02 07:25:00,2460.735,2461.525,2460.735,2461.525,0
2024-08-02 07:30:00,2461.045,2461.135,2459.515,2459.515,0
2024-08-02 07:35:00,2458.335,2458.445,2458.025,2458.445,0
2024-08-02 07:40:00,2459.105,2459.975,2459.105,2459.505,0
2024-08-02 07:45:00,2458.925,2459.815,2458.925,2459.585,0
2024-08-02 07:50:00,2460.025,2460.025,2458.195,2458.195,0
2024-08-02 07:55:00,2458.215,2459.195,2458.205,2459.095,0
2024-08-02 08:00:00,2459.285,2460.085,2459.285,2460.085,0
2024-08-02 08:05:00,2460.365,2460.365,2458.675,2458.675,0
2024-08-02 08:10:00,2458.325,2458.915,2457.408,2457.408,0
2024-08-02 08:15:00,2457.755,2457.755,2456.258,2457.055,0
2024-08-02 08:20:00,2456.515,2457.235,2456.235,2456.365,0
2024-08-02 08:25:00,2456.875,2456.875,2456.035,2456.035,0
2024-08-02 08:30:00,2473.465,2473.465,2468.765,2473.355,0
2024-08-02 08:35:00,2475.628,2475.628,2471.475,2471.475,0
2024-08-02 08:40:00,2475.215,2475.865,2469.855,2470.855,0
2024-08-02 08:45:00,2472.795,2475.105,2470.425,2475.105,0
2024-08-02 08:50:00,2474.435,2476.435,2472.888,2472.888,0
2024-08-02 08:55:00,2475.245,2475.245,2472.708,2472.708,0
2024-08-02 09:00:00,2471.915,2471.915,2463.805,2463.805,0
2024-08-02 09:05:00,2463.045,2465.265,2461.685,2465.045,0
2024-08-02 09:10:00,2462.395,2463.765,2460.828,2461.395,0
2024-08-02 09:15:00,2456.985,2463.278,2456.985,2463.278,0
2024-08-02 09:20:00,2463.195,2464.795,2462.535,2464.795,0
2024-08-02 09:25:00,2463.595,2465.985,2463.595,2465.985,0
2024-08-02 09:30:00,2468.115,2469.708,2468.098,2468.944,0
2024-08-02 09:35:00,2469.208,2470.124,2465.518,2465.518,0
2024-08-02 09:40:00,2464.225,2465.085,2463.115,2463.115,0
2024-08-02 09:45:00,2463.205,2465.565,2463.205,2465.565,0
2024-08-02 09:50:00,2466.765,2467.875,2465.405,2467.728,0
2024-08-02 09:55:00,2469.068,2470.198,2468.958,2469.695,0
2024-08-02 10:00:00,2468.895,2473.195,2468.455,2473.195,0
2024-08-02 10:05:00,2472.514,2474.055,2469.598,2469.598,0
2024-08-02 10:10:00,2469.575,2471.815,2467.555,2471.815,0
2024-08-02 10:15:00,2471.498,2471.498,2470.805,2470.805,0
2024-08-02 10:20:00,2470.265,2473.518,2469.908,2470.958,0
2024-08-02 10:25:00,2468.595,2468.595,2464.385,2464.385,0
2024-08-02 10:30:00,2461.928,2461.928,2451.115,2451.134,0
2024-08-02 10:35:00,2452.655,2452.655,2438.165,2442.445,0
2024-08-02 10:40:00,2441.195,2443.764,2436.095,2436.475,0
2024-08-02 10:45:00,2433.805,2438.355,2433.248,2433.248,0
2024-08-02 10:50:00,2432.675,2435.514,2430.218,2434.558,0
2024-08-02 10:55:00,2429.878,2432.805,2429.684,2431.395,0
2024-08-02 11:00:00,2434.378,2434.378,2430.728,2430.728,0
2024-08-02 11:05:00,2431.385,2431.385,2424.805,2425.215,0
2024-08-02 11:10:00,2421.248,2421.378,2413.415,2413.415,0
2024-08-02 11:15:00,2417.105,2420.685,2415.095,2419.865,0
2024-08-02 11:20:00,2421.885,2424.455,2421.415,2422.575,0
2024-08-02 11:25:00,2424.855,2426.184,2423.475,2425.854,0
2024-08-02 11:30:00,2427.275,2428.635,2424.988,2424.988,0
2024-08-02 11:35:00,2424.965,2426.464,2424.085,2424.085,0
2024-08-02 11:40:00,2423.165,2424.345,2421.218,2421.218,0
2024-08-02 11:45:00,2422.035,2426.845,2422.035,2426.845,0
2024-08-02 11:50:00,2427.755,2429.275,2426.935,2429.275,0
2024-08-02 11:55:00,2429.335,2433.075,2428.815,2433.075,0
2024-08-02 12:00:00,2434.855,2434.855,2430.545,2430.545,0
2024-08-02 12:05:00,2434.348,2437.055,2434.348,2437.055,0
2024-08-02 12:10:00,2436.285,2437.364,2435.324,2437.364,0
2024-08-02 12:15:00,2437.615,2437.615,2433.058,2433.905,0
2024-08-02 12:20:00,2435.075,2435.925,2433.328,2435.925,0
2024-08-02 12:25:00,2435.355,2437.048,2435.355,2435.965,0
2024-08-02 12:30:00,2434.545,2435.115,2432.335,2432.335,0
2024-08-02 12:35:00,2430.955,2431.785,2430.955,2431.585,0
2024-08-02 12:40:00,2430.995,2431.225,2427.475,2427.475,0
2024-08-02 12:45:00,2427.195,2429.955,2427.195,2429.955,0
2024-08-02 12:50:00,2430.735,2431.955,2430.545,2430.545,0
2024-08-02 12:55:00,2432.025,2432.025,2430.095,2430.335,0
2024-08-02 13:00:00,2430.475,2430.625,2428.495,2428.495,0
2024-08-02 13:05:00,2426.498,2428.795,2426.498,2428.795,0
2024-08-02 13:10:00,2429.735,2429.755,2427.925,2428.185,0
2024-08-02 13:15:00,2426.768,2427.585,2426.768,2427.535,0
2024-08-02 13:20:00,2427.495,2427.495,2425.195,2425.195,0
2024-08-02 13:25:00,2424.395,2426.705,2423.455,2426.705,0
2024-08-02 13:30:00,2427.015,2429.255,2427.015,2428.878,0
2024-08-02 13:35:00,2428.465,2429.335,2427.785,2429.335,0
2024-08-02 13:40:00,2429.925,2430.805,2429.925,2430.445,0
2024-08-02 13:45:00,2429.465,2430.345,2428.638,2428.638,0
2024-08-02 13:50:00,2429.155,2430.355,2428.155,2428.155,0
2024-08-02 13:55:00,2427.885,2427.885,2426.458,2427.675,0
2024-08-02 14:00:00,2427.105,2427.925,2426.745,2427.925,0
2024-08-02 14:05:00,2427.625,2429.695,2427.625,2429.605,0
2024-08-02 14:10:00,2429.915,2431.065,2429.915,2431.065,0
2024-08-02 14:15:00,2432.065,2432.665,2431.945,2431.945,0
2024-08-02 14:20:00,2432.695,2432.695,2431.695,2431.695,0
2024-08-02 14:25:00,2432.558,2433.485,2432.368,2432.368,0
2024-08-02 14:30:00,2431.978,2432.865,2431.595,2432.318,0
2024-08-02 14:35:00,2431.895,2431.895,2428.515,2429.005,0
2024-08-02 14:40:00,2428.585,2428.905,2428.145,2428.905,0
2024-08-02 14:45:00,2429.095,2429.095,2427.725,2428.515,0
2024-08-02 14:50:00,2427.745,2427.895,2426.815,2427.215,0
2024-08-02 14:55:00,2427.515,2428.885,2427.515,2428.885,0
2024-08-02 15:00:00,2426.805,2428.235,2426.295,2428.235,0
2024-08-02 15:05:00,2427.235,2429.025,2426.465,2429.025,0
2024-08-02 15:10:00,2429.255,2429.255,2427.985,2427.985,0
2024-08-02 15:15:00,2427.615,2428.625,2427.615,2428.335,0
2024-08-02 15:20:00,2428.835,2429.635,2428.345,2429.635,0
2024-08-02 15:25:00,2430.525,2431.828,2430.515,2431.828,0
2024-08-02 15:30:00,2431.828,2434.715,2431.828,2434.715,0
2024-08-02 15:35:00,2435.415,2435.745,2434.708,2435.745,0
2024-08-02 15:40:00,2435.395,2436.775,2434.838,2436.775,0
2024-08-02 15:45:00,2435.975,2435.975,2434.855,2435.185,0
2024-08-02 15:50:00,2436.685,2436.895,2436.465,2436.645,0
2024-08-02 15:55:00,2437.865,2437.865,2437.185,2437.448,0
2024-08-02 16:00:00,2436.468,2437.065,2436.468,2437.065,0
2024-08-02 16:05:00,2436.055,2436.775,2435.638,2435.638,0
2024-08-02 16:10:00,2435.798,2436.985,2435.728,2436.985,0
2024-08-02 16:15:00,2436.835,2436.965,2436.095,2436.965,0
2024-08-02 16:20:00,2437.665,2437.895,2437.405,2437.895,0
2024-08-02 16:25:00,2437.095,2437.178,2436.658,2437.168,0
2024-08-02 16:30:00,2437.418,2440.215,2437.418,2440.215,0
2024-08-02 16:35:00,2439.385,2440.635,2439.265,2440.635,0
2024-08-02 16:40:00,2441.245,2442.295,2441.245,2441.798,0
2024-08-02 16:45:00,2441.085,2441.548,2439.998,2439.998,0
2024-08-02 16:50:00,2440.395,2441.205,2440.108,2441.205,0
2024-08-02 16:55:00,2441.835,2443.055,2441.245,2443.055,0
2024-08-04 18:00:00,2444.098,2446.255,2440.595,2440.595,0
2024-08-04 18:05:00,2438.924,2444.495,2438.295,2444.368,0
2024-08-04 18:10:00,2444.584,2444.584,2440.378,2440.378,0
2024-08-04 18:15:00,2439.358,2441.634,2439.038,2441.328,0
2024-08-04 18:20:00,2441.118,2441.118,2439.488,2439.868,0
2024-08-04 18:25:00,2438.645,2439.778,2438.578,2438.615,0
2024-08-04 18:30:00,2438.215,2438.995,2438.215,2438.995,0
2024-08-04 18:35:00,2440.145,2440.265,2439.578,2440.255,0
2024-08-04 18:40:00,2440.425,2440.945,2440.335,2440.565,0
2024-08-04 18:45:00,2441.155,2441.155,2439.835,2439.835,0
2024-08-04 18:50:00,2439.905,2440.555,2439.905,2440.115,0
2024-08-04 18:55:00,2440.135,2441.215,2439.945,2441.215,0
2024-08-04 19:00:00,2441.905,2442.658,2441.365,2441.365,0
2024-08-04 19:05:00,2440.435,2441.105,2440.285,2441.105,0
2024-08-04 19:10:00,2442.125,2442.125,2441.765,2441.795,0
2024-08-04 19:15:00,2442.085,2445.015,2442.005,2445.015,0
2024-08-04 19:20:00,2444.175,2444.175,2442.905,2443.548,0
2024-08-04 19:25:00,2443.905,2444.425,2443.715,2443.715,0
2024-08-04 19:30:00,2443.165,2443.655,2442.705,2442.705,0
2024-08-04 19:35:00,2442.505,2442.505,2441.425,2441.975,0
2024-08-04 19:40:00,2441.075,2441.535,2440.805,2440.805,0
2024-08-04 19:45:00,2440.805,2440.805,2439.265,2439.265,0
2024-08-04 19:50:00,2439.705,2440.285,2439.695,2439.785,0
2024-08-04 19:55:00,2439.935,2441.055,2439.855,2440.865,0
2024-08-04 20:00:00,2439.695,2439.695,2437.065,2437.065,0
2024-08-04 20:05:00,2435.885,2435.885,2431.625,2432.635,0
2024-08-04 20:10:00,2430.188,2435.265,2430.188,2435.265,0
2024-08-04 20:15:00,2430.738,2430.738,2420.165,2422.505,0
2024-08-04 20:20:00,2426.865,2426.865,2422.655,2425.355,0
2024-08-04 20:25:00,2423.815,2425.475,2422.825,2425.475,0
2024-08-04 20:30:00,2430.025,2430.025,2428.185,2428.545,0
2024-08-04 20:35:00,2427.405,2430.745,2427.405,2429.615,0
2024-08-04 20:40:00,2430.095,2430.295,2429.475,2429.505,0
2024-08-04 20:45:00,2429.475,2429.475,2425.025,2425.735,0
2024-08-04 20:50:00,2424.754,2424.754,2419.548,2420.935,0
2024-08-04 20:55:00,2420.465,2421.995,2420.465,2421.995,0
2024-08-04 21:00:00,2422.335,2425.885,2422.335,2424.595,0
2024-08-04 21:05:00,2425.895,2429.095,2425.165,2429.095,0
2024-08-04 21:10:00,2428.965,2433.015,2428.965,2432.205,0
2024-08-04 21:15:00,2429.468,2437.375,2429.468,2437.375,0
2024-08-04 21:20:00,2434.595,2437.595,2434.595,2437.285,0
2024-08-04 21:25:00,2437.325,2437.325,2431.898,2434.375,0
2024-08-04 21:30:00,2435.315,2435.315,2430.025,2430.025,0
2024-08-04 21:35:00,2432.925,2436.235,2432.925,2436.235,0
2024-08-04 21:40:00,2438.225,2440.305,2438.105,2438.105,0
2024-08-04 21:45:00,2438.925,2440.715,2438.925,2440.315,0
2024-08-04 21:50:00,2440.158,2440.445,2438.925,2439.245,0
2024-08-04 21:55:00,2437.775,2439.915,2437.775,2439.295,0
2024-08-04 22:00:00,2437.585,2437.585,2435.175,2435.305,0
2024-08-04 22:05:00,2436.345,2436.345,2434.215,2434.215,0
2024-08-04 22:10:00,2434.235,2434.375,2434.045,2434.045,0
2024-08-04 22:15:00,2434.035,2434.245,2433.855,2434.245,0
2024-08-04 22:20:00,2433.685,2437.265,2433.685,2437.265,0
2024-08-04 22:25:00,2437.515,2438.195,2436.925,2437.985,0
2024-08-04 22:30:00,2436.925,2437.305,2435.738,2437.205,0
2024-08-04 22:35:00,2436.955,2437.345,2436.475,2436.975,0
2024-08-04 22:40:00,2436.575,2438.395,2436.575,2438.395,0
2024-08-04 22:45:00,2439.405,2440.525,2438.975,2440.525,0
2024-08-04 22:50:00,2440.715,2444.908,2440.715,2444.908,0
2024-08-04 22:55:00,2443.605,2443.605,2442.598,2442.598,0
2024-08-04 23:00:00,2443.315,2445.705,2443.305,2444.455,0
2024-08-04 23:05:00,2447.155,2447.155,2445.295,2445.735,0
2024-08-04 23:10:00,2445.865,2446.525,2443.645,2443.645,0
2024-08-04 23:15:00,2444.985,2444.985,2443.615,2444.715,0
2024-08-04 23:20:00,2446.105,2446.105,2443.915,2444.175,0
2024-08-04 23:25:00,2443.125,2444.245,2443.125,2444.185,0
2024-08-04 23:30:00,2443.605,2443.735,2443.165,2443.165,0
2024-08-04 23:35:00,2443.865,2444.935,2443.328,2444.935,0
2024-08-04 23:40:00,2445.345,2446.165,2445.345,2446.035,0
2024-08-04 23:45:00,2446.715,2448.955,2446.715,2448.955,0
2024-08-04 23:50:00,2449.475,2452.305,2449.475,2452.305,0
2024-08-04 23:55:00,2451.575,2451.595,2450.835,2450.835,0
2024-08-05 00:00:00,2451.645,2453.435,2451.645,2452.065,0
2024-08-05 00:05:00,2451.385,2453.395,2451.385,2453.395,0
