time,open,high,low,close,volume
2024-07-05 11:00:00,2379.268,2383.278,2378.935,2382.995,0
2024-07-05 11:15:00,2383.855,2386.008,2383.855,2384.575,0
2024-07-05 11:30:00,2385.045,2388.185,2384.055,2384.325,0
2024-07-05 11:45:00,2384.625,2385.125,2382.588,2384.595,0
2024-07-05 12:00:00,2384.895,2386.674,2384.318,2384.535,0
2024-07-05 12:15:00,2384.915,2386.095,2384.368,2385.308,0
2024-07-05 12:30:00,2385.568,2387.338,2385.428,2385.818,0
2024-07-05 12:45:00,2385.948,2386.838,2385.135,2386.428,0
2024-07-05 13:00:00,2386.288,2388.735,2385.978,2388.558,0
2024-07-05 13:15:00,2387.308,2389.538,2387.018,2389.538,0
2024-07-05 13:30:00,2389.078,2389.108,2384.718,2386.205,0
2024-07-05 13:45:00,2386.288,2386.398,2385.218,2385.718,0
2024-07-05 14:00:00,2385.868,2387.355,2385.168,2387.355,0
2024-07-05 14:15:00,2388.125,2390.585,2387.675,2389.988,0
2024-07-05 14:30:00,2389.508,2392.115,2388.738,2391.698,0
2024-07-05 14:45:00,2391.975,2392.228,2390.868,2390.958,0
2024-07-05 15:00:00,2391.565,2392.518,2390.678,2392.468,0
2024-07-05 15:15:00,2392.238,2392.378,2390.668,2390.668,0
2024-07-05 15:30:00,2390.318,2390.735,2389.688,2390.308,0
2024-07-05 15:45:00,2390.278,2390.278,2388.105,2388.668,0
2024-07-05 16:00:00,2388.378,2389.338,2388.138,2389.268,0
2024-07-05 16:15:00,2389.288,2389.378,2388.505,2388.795,0
2024-07-05 16:30:00,2389.055,2391.248,2388.878,2391.188,0
2024-07-05 16:45:00,2391.338,2391.338,2390.705,2390.705,0
2024-07-07 18:00:00,2387.055,2389.915,2386.685,2389.108,0
2024-07-07 18:15:00,2388.608,2388.755,2387.245,2387.245,0
2024-07-07 18:30:00,2387.005,2387.495,2385.545,2386.865,0
2024-07-07 18:45:00,2386.385,2386.385,2384.845,2385.135,0
2024-07-07 19:00:00,2384.855,2386.015,2384.855,2385.885,0
2024-07-07 19:15:00,2385.875,2386.335,2385.825,2385.915,0
2024-07-07 19:30:00,2385.915,2386.665,2385.555,2386.395,0
2024-07-07 19:45:00,2385.915,2386.385,2385.695,2385.938,0
2024-07-07 20:00:00,2384.748,2385.615,2384.468,2385.545,0
2024-07-07 20:15:00,2386.105,2386.665,2385.955,2386.535,0
2024-07-07 20:30:00,2386.325,2387.535,2386.325,2387.535,0
2024-07-07 20:45:00,2387.108,2387.318,2386.315,2386.578,0
2024-07-07 21:00:00,2385.678,2389.805,2385.045,2389.715,0
2024-07-07 21:15:00,2390.808,2390.808,2387.785,2388.665,0
2024-07-07 21:30:00,2388.285,2388.285,2385.668,2385.845,0
2024-07-07 21:45:00,2385.565,2386.355,2385.068,2386.355,0
2024-07-07 22:00:00,2385.268,2386.248,2385.268,2385.535,0
2024-07-07 22:15:00,2385.905,2386.725,2385.855,2386.718,0
2024-07-07 22:30:00,2386.765,2386.765,2383.555,2383.565,0
2024-07-07 22:45:00,2384.035,2384.035,2381.398,2382.815,0
2024-07-07 23:00:00,2383.255,2383.255,2381.465,2382.885,0
2024-07-07 23:15:00,2383.035,2383.975,2382.635,2383.565,0
2024-07-07 23:30:00,2383.675,2383.765,2382.225,2382.225,0
2024-07-07 23:45:00,2382.245,2382.805,2380.928,2382.805,0
2024-07-08 00:00:00,2382.735,2383.778,2382.255,2383.778,0
2024-07-08 00:15:00,2383.668,2383.668,2383.088,2383.228,0
2024-07-08 00:30:00,2383.608,2384.448,2383.608,2384.334,0
2024-07-08 00:45:00,2384.228,2384.848,2383.698,2384.848,0
2024-07-08 01:00:00,2384.448,2385.428,2384.388,2385.428,0
2024-07-08 01:15:00,2385.325,2386.428,2384.678,2384.785,0
2024-07-08 01:30:00,2384.458,2384.458,2382.565,2383.158,0
2024-07-08 01:45:00,2383.008,2383.028,2382.128,2382.658,0
2024-07-08 02:00:00,2382.678,2383.565,2381.225,2383.215,0
2024-07-08 02:15:00,2383.708,2383.765,2381.425,2381.618,0
2024-07-08 02:30:00,2381.908,2381.938,2379.785,2379.785,0
2024-07-08 02:45:00,2379.938,2380.375,2376.848,2376.848,0
2024-07-08 03:00:00,2376.775,2379.785,2376.725,2379.785,0
2024-07-08 03:15:00,2379.665,2380.835,2379.665,2379.705,0
2024-07-08 03:30:00,2379.615,2380.625,2378.465,2378.655,0
2024-07-08 03:45:00,2379.045,2379.545,2377.778,2377.778,0
2024-07-08 04:00:00,2377.385,2378.645,2377.385,2378.245,0
2024-07-08 04:15:00,2378.575,2378.575,2376.475,2377.075,0
2024-07-08 04:30:00,2377.0,2377.0,2372.045,2372.488,0
2024-07-08 04:45:00,2373.245,2373.245,2371.878,2372.715,0
2024-07-08 05:00:00,2372.558,2372.655,2370.875,2372.115,0
2024-07-08 05:15:00,2372.585,2373.675,2371.855,2373.025,0
2024-07-08 05:30:00,2372.295,2372.535,2370.605,2371.035,0
2024-07-08 05:45:00,2370.958,2370.958,2368.368,2370.048,0
2024-07-08 06:00:00,2370.048,2372.868,2370.048,2371.958,0
2024-07-08 06:15:00,2371.558,2373.068,2371.558,2372.895,0
2024-07-08 06:30:00,2373.265,2373.688,2371.435,2371.945,0
2024-07-08 06:45:00,2371.858,2374.035,2371.858,2374.035,0
2024-07-08 07:00:00,2373.888,2374.535,2372.898,2373.035,0
2024-07-08 07:15:00,2373.075,2374.065,2372.585,2373.518,0
2024-07-08 07:30:00,2373.668,2374.835,2373.258,2373.865,0
2024-07-08 07:45:00,2373.795,2375.265,2373.795,2375.238,0
2024-07-08 08:00:00,2375.258,2375.555,2374.385,2374.865,0
2024-07-08 08:15:00,2374.858,2377.298,2374.768,2374.768,0
2024-07-08 08:30:00,2374.325,2374.325,2370.578,2371.745,0
2024-07-08 08:45:00,2371.985,2373.995,2371.715,2372.685,0
2024-07-08 09:00:00,2371.455,2375.895,2371.455,2375.205,0
2024-07-08 09:15:00,2375.315,2375.315,2373.505,2374.835,0
2024-07-08 09:30:00,2375.025,2376.425,2372.655,2373.845,0
2024-07-08 09:45:00,2372.948,2375.395,2370.368,2375.395,0
2024-07-08 10:00:00,2375.355,2379.168,2375.355,2377.775,0
2024-07-08 10:15:00,2376.194,2376.765,2375.348,2376.535,0
2024-07-08 10:30:00,2376.185,2377.245,2374.885,2374.885,0
2024-07-08 10:45:00,2374.735,2375.745,2373.125,2373.125,0
2024-07-08 11:00:00,2374.265,2374.498,2372.255,2372.895,0
2024-07-08 11:15:00,2373.695,2373.945,2369.388,2369.388,0
2024-07-08 11:30:00,2368.945,2368.945,2363.785,2363.785,0
2024-07-08 11:45:00,2359.245,2359.625,2352.995,2355.385,0
2024-07-08 12:00:00,2355.435,2355.525,2351.178,2354.845,0
2024-07-08 12:15:00,2353.548,2355.085,2352.275,2354.085,0
2024-07-08 12:30:00,2354.065,2357.228,2354.065,2357.228,0
2024-07-08 12:45:00,2357.338,2358.565,2356.995,2358.565,0
2024-07-08 13:00:00,2358.155,2359.478,2357.618,2359.258,0
2024-07-08 13:15:00,2358.748,2359.218,2355.895,2355.895,0
2024-07-08 13:30:00,2357.425,2359.275,2357.425,2358.685,0
2024-07-08 13:45:00,2357.108,2358.025,2356.298,2357.065,0
2024-07-08 14:00:00,2357.148,2358.085,2356.478,2357.048,0
2024-07-08 14:15:00,2356.628,2356.808,2355.628,2356.095,0
2024-07-08 14:30:00,2356.445,2356.755,2355.848,2355.868,0
2024-07-08 14:45:00,2354.848,2356.518,2354.848,2356.518,0
2024-07-08 15:00:00,2356.188,2357.608,2356.188,2357.608,0
2024-07-08 15:15:00,2357.508,2357.538,2356.398,2357.438,0
2024-07-08 15:30:00,2356.858,2358.978,2356.858,2358.778,0
2024-07-08 15:45:00,2358.828,2359.665,2358.828,2359.105,0
2024-07-08 16:00:00,2359.058,2359.575,2358.655,2358.788,0
2024-07-08 16:15:00,2358.618,2358.618,2357.958,2358.188,0
2024-07-08 16:30:00,2358.528,2359.548,2358.528,2358.728,0
2024-07-08 16:45:00,2358.828,2359.055,2358.428,2358.625,0
2024-07-08 18:00:00,2359.115,2359.225,2358.505,2358.964,0
2024-07-08 18:15:00,2359.064,2359.408,2359.035,2359.035,0
2024-07-08 18:30:00,2359.114,2359.225,2358.824,2359.215,0
2024-07-08 18:45:00,2359.104,2359.624,2359.055,2359.624,0
2024-07-08 19:00:00,2359.724,2360.414,2359.724,2360.414,0
2024-07-08 19:15:00,2360.415,2360.885,2360.415,2360.635,0
2024-07-08 19:30:00,2360.835,2361.655,2360.835,2361.345,0
2024-07-08 19:45:00,2361.255,2361.885,2361.055,2361.655,0
2024-07-08 20:00:00,2362.765,2363.265,2361.645,2363.265,0
2024-07-08 20:15:00,2363.035,2363.355,2361.668,2361.668,0
2024-07-08 20:30:00,2361.785,2362.635,2360.858,2362.238,0
2024-07-08 20:45:00,2362.358,2362.628,2361.375,2361.745,0
2024-07-08 21:00:00,2361.985,2364.555,2361.985,2364.055,0
2024-07-08 21:15:00,2363.135,2363.795,2362.525,2363.175,0
2024-07-08 21:30:00,2364.055,2364.845,2363.245,2364.245,0
2024-07-08 21:45:00,2363.655,2363.785,2362.925,2363.275,0
2024-07-08 22:00:00,2362.568,2362.568,2360.618,2360.618,0
2024-07-08 22:15:00,2360.965,2363.585,2360.965,2363.585,0
2024-07-08 22:30:00,2363.238,2365.415,2363.238,2365.415,0
2024-07-08 22:45:00,2366.115,2366.228,2363.898,2363.898,0
2024-07-08 23:00:00,2363.748,2366.025,2363.718,2364.165,0
2024-07-08 23:15:00,2364.145,2365.455,2363.528,2363.688,0
2024-07-08 23:30:00,2363.965,2365.105,2363.815,2365.025,0
2024-07-08 23:45:00,2365.015,2367.548,2365.015,2367.548,0
2024-07-09 00:00:00,2367.668,2368.345,2367.548,2368.088,0
2024-07-09 00:15:00,2367.695,2368.638,2366.905,2367.525,0
2024-07-09 00:30:00,2366.568,2367.245,2366.298,2366.798,0
2024-07-09 00:45:00,2366.848,2367.808,2366.848,2367.255,0
2024-07-09 01:00:00,2367.375,2367.985,2365.838,2366.038,0
2024-07-09 01:15:00,2365.468,2365.578,2364.775,2365.578,0
2024-07-09 01:30:00,2365.428,2366.015,2364.818,2365.478,0
2024-07-09 01:45:00,2365.815,2365.815,2364.388,2364.445,0
2024-07-09 02:00:00,2364.585,2365.295,2364.165,2364.195,0
2024-07-09 02:15:00,2364.035,2364.655,2363.535,2364.235,0
2024-07-09 02:30:00,2364.325,2364.785,2362.835,2363.175,0
2024-07-09 02:45:00,2363.055,2364.055,2362.745,2364.055,0
2024-07-09 03:00:00,2363.725,2363.725,2362.035,2362.135,0
2024-07-09 03:15:00,2362.135,2362.348,2358.395,2359.325,0
2024-07-09 03:30:00,2359.785,2360.055,2359.015,2359.115,0
2024-07-09 03:45:00,2358.915,2359.025,2358.445,2358.875,0
2024-07-09 04:00:00,2358.525,2360.525,2358.448,2360.525,0
2024-07-09 04:15:00,2360.935,2361.805,2359.625,2359.625,0
2024-07-09 04:30:00,2359.265,2359.735,2358.148,2359.528,0
2024-07-09 04:45:00,2359.785,2361.488,2359.575,2361.488,0
2024-07-09 05:00:00,2361.738,2363.235,2361.738,2363.195,0
2024-07-09 05:15:00,2363.585,2364.665,2361.965,2361.965,0
2024-07-09 05:30:00,2362.365,2364.685,2362.365,2363.815,0
2024-07-09 05:45:00,2363.628,2365.098,2363.478,2364.218,0
2024-07-09 06:00:00,2365.225,2365.225,2363.775,2363.775,0
2024-07-09 06:15:00,2363.665,2364.545,2363.295,2363.295,0
2024-07-09 06:30:00,2363.045,2363.435,2362.405,2363.408,0
2024-07-09 06:45:00,2363.505,2364.395,2362.965,2362.965,0
2024-07-09 07:00:00,2362.265,2362.435,2360.275,2360.585,0
2024-07-09 07:15:00,2360.625,2361.535,2359.925,2360.375,0
2024-07-09 07:30:00,2360.958,2360.968,2357.838,2357.875,0
2024-07-09 07:45:00,2357.795,2360.658,2357.685,2360.498,0
2024-07-09 08:00:00,2360.288,2360.928,2359.628,2360.765,0
2024-07-09 08:15:00,2359.985,2360.015,2356.888,2358.168,0
2024-07-09 08:30:00,2357.028,2358.808,2356.525,2357.608,0
2024-07-09 08:45:00,2357.465,2359.988,2356.938,2359.988,0
2024-07-09 09:00:00,2360.458,2363.755,2359.528,2362.275,0
2024-07-09 09:15:00,2362.595,2365.225,2362.195,2363.805,0
2024-07-09 09:30:00,2363.758,2366.525,2363.758,2364.805,0
2024-07-09 09:45:00,2364.848,2368.235,2364.848,2367.615,0
2024-07-09 10:00:00,2365.885,2365.955,2357.195,2360.545,0
2024-07-09 10:15:00,2361.948,2363.315,2359.968,2362.545,0
2024-07-09 10:30:00,2362.015,2364.695,2360.928,2360.928,0
2024-07-09 10:45:00,2360.858,2360.938,2354.445,2354.848,0
2024-07-09 11:00:00,2353.235,2357.605,2352.315,2352.405,0
2024-07-09 11:15:00,2351.605,2353.805,2349.855,2352.798,0
2024-07-09 11:30:00,2353.188,2357.325,2352.715,2357.325,0
2024-07-09 11:45:00,2357.948,2361.958,2357.725,2361.958,0
2024-07-09 12:00:00,2362.354,2362.585,2360.788,2360.788,0
2024-07-09 12:15:00,2360.215,2361.065,2359.605,2360.275,0
2024-07-09 12:30:00,2359.488,2359.808,2356.988,2356.988,0
2024-07-09 12:45:00,2357.115,2358.895,2356.625,2357.358,0
2024-07-09 13:00:00,2358.375,2360.585,2358.375,2360.155,0
2024-07-09 13:15:00,2359.675,2361.315,2358.895,2361.315,0
2024-07-09 13:30:00,2361.308,2361.558,2360.565,2361.395,0
2024-07-09 13:45:00,2361.185,2362.125,2360.785,2361.755,0
2024-07-09 14:00:00,2361.665,2363.305,2361.485,2362.678,0
2024-07-09 14:15:00,2362.915,2364.698,2362.915,2363.928,0
2024-07-09 14:30:00,2363.788,2364.395,2363.768,2364.298,0
2024-07-09 14:45:00,2364.368,2365.068,2364.185,2364.428,0
2024-07-09 15:00:00,2364.428,2365.338,2363.855,2364.898,0
2024-07-09 15:15:00,2364.595,2364.595,2363.468,2363.468,0
2024-07-09 15:30:00,2363.398,2363.995,2363.018,2363.018,0
2024-07-09 15:45:00,2363.255,2364.155,2362.938,2363.448,0
2024-07-09 16:00:00,2363.785,2364.868,2363.608,2364.438,0
2024-07-09 16:15:00,2364.368,2364.428,2363.858,2364.048,0
2024-07-09 16:30:00,2364.048,2364.268,2363.588,2364.268,0
2024-07-09 16:45:00,2364.418,2364.538,2363.645,2363.745,0
2024-07-09 18:00:00,2363.385,2363.698,2363.115,2363.348,0
2024-07-09 18:15:00,2363.248,2363.448,2363.148,2363.348,0
2024-07-09 18:30:00,2363.448,2363.685,2363.364,2363.685,0
2024-07-09 18:45:00,2363.585,2364.215,2363.415,2364.215,0
2024-07-09 19:00:00,2364.795,2365.115,2364.285,2364.865,0
2024-07-09 19:15:00,2364.855,2365.035,2364.785,2364.995,0
2024-07-09 19:30:00,2365.035,2365.815,2365.035,2365.068,0
2024-07-09 19:45:00,2364.838,2365.048,2364.798,2364.918,0
2024-07-09 20:00:00,2365.398,2365.845,2364.858,2365.158,0
2024-07-09 20:15:00,2365.248,2366.095,2365.245,2366.028,0
2024-07-09 20:30:00,2366.188,2366.188,2365.088,2365.288,0
2024-07-09 20:45:00,2365.088,2365.258,2364.525,2364.588,0
2024-07-09 21:00:00,2364.328,2364.905,2363.208,2364.025,0
2024-07-09 21:15:00,2364.615,2367.655,2364.615,2367.015,0
2024-07-09 21:30:00,2367.028,2369.195,2367.028,2368.855,0
2024-07-09 21:45:00,2368.955,2369.365,2368.118,2368.118,0
2024-07-09 22:00:00,2367.125,2368.138,2366.845,2367.898,0
2024-07-09 22:15:00,2367.838,2368.248,2367.665,2367.758,0
2024-07-09 22:30:00,2367.838,2368.915,2367.838,2368.878,0
2024-07-09 22:45:00,2368.605,2369.355,2368.188,2369.225,0
2024-07-09 23:00:00,2369.465,2369.465,2367.158,2367.348,0
2024-07-09 23:15:00,2367.365,2368.165,2366.398,2367.875,0
2024-07-09 23:30:00,2367.605,2367.955,2367.308,2367.438,0
2024-07-09 23:45:00,2367.188,2368.065,2366.608,2368.065,0
2024-07-10 00:00:00,2367.738,2368.645,2367.738,2368.555,0
2024-07-10 00:15:00,2368.505,2368.505,2366.848,2366.848,0
2024-07-10 00:30:00,2367.015,2367.758,2366.838,2367.628,0
2024-07-10 00:45:00,2367.655,2367.655,2367.278,2367.638,0
2024-07-10 01:00:00,2367.378,2368.355,2367.378,2368.108,0
2024-07-10 01:15:00,2368.005,2369.055,2367.835,2367.835,0
2024-07-10 01:30:00,2368.575,2370.025,2368.455,2369.238,0
2024-07-10 01:45:00,2368.768,2369.008,2367.508,2368.268,0
2024-07-10 02:00:00,2368.445,2368.845,2367.225,2367.525,0
2024-07-10 02:15:00,2367.575,2369.865,2367.195,2369.645,0
2024-07-10 02:30:00,2369.505,2370.005,2369.005,2369.845,0
2024-07-10 02:45:00,2370.195,2372.615,2370.035,2371.838,0
2024-07-10 03:00:00,2372.435,2373.045,2372.135,2372.255,0
2024-07-10 03:15:00,2371.615,2374.815,2371.615,2374.815,0
2024-07-10 03:30:00,2374.585,2374.585,2373.148,2373.148,0
2024-07-10 03:45:00,2372.695,2372.828,2371.758,2372.525,0
2024-07-10 04:00:00,2372.158,2373.245,2371.565,2373.245,0
2024-07-10 04:15:00,2372.475,2373.515,2372.475,2373.088,0
2024-07-10 04:30:00,2372.898,2373.975,2372.595,2373.878,0
2024-07-10 04:45:00,2373.145,2373.395,2372.355,2372.708,0
2024-07-10 05:00:00,2372.755,2372.755,2371.915,2372.524,0
2024-07-10 05:15:00,2372.315,2373.085,2371.595,2371.595,0
2024-07-10 05:30:00,2372.235,2373.745,2372.235,2372.925,0
2024-07-10 05:45:00,2372.975,2372.975,2371.798,2371.798,0
2024-07-10 06:00:00,2372.048,2373.328,2371.865,2373.328,0
2024-07-10 06:15:00,2373.605,2373.825,2373.048,2373.738,0
2024-07-10 06:30:00,2374.188,2375.124,2373.465,2373.465,0
2024-07-10 06:45:00,2373.578,2373.578,2371.844,2372.365,0
2024-07-10 07:00:00,2372.625,2373.554,2372.625,2373.328,0
2024-07-10 07:15:00,2373.478,2373.908,2373.305,2373.375,0
2024-07-10 07:30:00,2373.645,2376.945,2373.645,2376.905,0
2024-07-10 07:45:00,2377.005,2378.218,2376.875,2378.218,0
2024-07-10 08:00:00,2378.325,2378.605,2377.775,2377.775,0
2024-07-10 08:15:00,2377.328,2380.978,2377.328,2379.885,0
2024-07-10 08:30:00,2379.665,2381.518,2379.665,2380.325,0
2024-07-10 08:45:00,2380.605,2381.018,2377.698,2377.698,0
2024-07-10 09:00:00,2378.045,2378.938,2376.475,2378.938,0
2024-07-10 09:15:00,2379.385,2380.375,2377.934,2380.375,0
2024-07-10 09:30:00,2378.825,2381.255,2378.825,2380.805,0
2024-07-10 09:45:00,2380.715,2386.228,2380.715,2383.095,0
2024-07-10 10:00:00,2381.965,2384.855,2381.965,2383.438,0
2024-07-10 10:15:00,2383.765,2383.765,2377.965,2378.975,0
2024-07-10 10:30:00,2377.795,2378.435,2374.658,2376.945,0
2024-07-10 10:45:00,2376.935,2377.555,2374.838,2374.838,0
2024-07-10 11:00:00,2375.318,2376.925,2374.615,2376.925,0
2024-07-10 11:15:00,2376.185,2378.845,2374.375,2378.845,0
2024-07-10 11:30:00,2379.455,2380.325,2379.135,2379.608,0
2024-07-10 11:45:00,2379.515,2380.305,2378.728,2378.728,0
2024-07-10 12:00:00,2378.908,2380.915,2378.528,2380.145,0
2024-07-10 12:15:00,2380.115,2380.275,2377.865,2378.588,0
2024-07-10 12:30:00,2378.438,2378.638,2376.918,2377.428,0
2024-07-10 12:45:00,2377.448,2378.345,2377.335,2377.748,0
2024-07-10 13:00:00,2377.545,2378.065,2375.805,2376.258,0
2024-07-10 13:15:00,2375.395,2376.105,2371.815,2373.035,0
2024-07-10 13:30:00,2373.095,2373.275,2371.005,2371.545,0
2024-07-10 13:45:00,2371.295,2372.955,2371.105,2372.955,0
2024-07-10 14:00:00,2372.955,2373.205,2370.675,2370.965,0
2024-07-10 14:15:00,2370.805,2371.568,2369.855,2370.525,0
2024-07-10 14:30:00,2370.238,2371.705,2370.238,2371.645,0
2024-07-10 14:45:00,2371.725,2373.008,2371.725,2372.538,0
2024-07-10 15:00:00,2371.548,2371.948,2370.828,2371.078,0
2024-07-10 15:15:00,2371.275,2372.205,2370.438,2371.148,0
2024-07-10 15:30:00,2370.548,2370.935,2370.528,2370.935,0
2024-07-10 15:45:00,2370.838,2371.775,2370.658,2371.708,0
2024-07-10 16:00:00,2371.455,2372.288,2371.455,2372.288,0
2024-07-10 16:15:00,2372.158,2372.298,2371.298,2371.518,0
2024-07-10 16:30:00,2371.488,2371.588,2371.108,2371.388,0
2024-07-10 16:45:00,2371.238,2371.455,2370.818,2370.995,0
2024-07-10 18:00:00,2371.924,2371.924,2371.185,2371.248,0
2024-07-10 18:15:00,2371.204,2372.205,2371.204,2372.195,0
2024-07-10 18:30:00,2372.255,2372.665,2372.255,2372.455,0
2024-07-10 18:45:00,2372.695,2372.745,2372.585,2372.698,0
2024-07-10 19:00:00,2372.618,2372.668,2372.398,2372.668,0
2024-07-10 19:15:00,2372.625,2372.745,2372.328,2372.375,0
2024-07-10 19:30:00,2372.345,2372.535,2372.195,2372.205,0
2024-07-10 19:45:00,2372.215,2372.694,2372.165,2372.694,0
2024-07-10 20:00:00,2372.384,2372.678,2371.785,2371.925,0
2024-07-10 20:15:00,2371.715,2372.425,2371.525,2372.425,0
2024-07-10 20:30:00,2372.975,2373.115,2372.405,2373.115,0
2024-07-10 20:45:00,2373.035,2374.095,2373.035,2374.085,0
2024-07-10 21:00:00,2374.575,2375.165,2373.608,2374.418,0
2024-07-10 21:15:00,2374.738,2374.738,2373.398,2373.835,0
2024-07-10 21:30:00,2374.185,2375.508,2374.185,2374.995,0
2024-07-10 21:45:00,2375.735,2375.985,2375.465,2375.798,0
2024-07-10 22:00:00,2375.628,2376.098,2374.668,2375.075,0
2024-07-10 22:15:00,2375.075,2375.365,2374.875,2375.245,0
2024-07-10 22:30:00,2376.175,2377.125,2375.745,2377.125,0
2024-07-10 22:45:00,2377.435,2377.535,2376.685,2377.285,0
2024-07-10 23:00:00,2377.308,2378.415,2377.045,2378.255,0
2024-07-10 23:15:00,2378.065,2379.455,2378.065,2379.455,0
2024-07-10 23:30:00,2379.575,2379.915,2379.335,2379.355,0
2024-07-10 23:45:00,2379.245,2379.418,2378.628,2378.648,0
2024-07-11 00:00:00,2378.658,2380.035,2378.658,2380.035,0
2024-07-11 00:15:00,2380.045,2381.258,2379.608,2381.258,0
2024-07-11 00:30:00,2381.005,2382.308,2380.995,2382.145,0
2024-07-11 00:45:00,2381.988,2382.028,2381.095,2381.828,0
2024-07-11 01:00:00,2382.158,2382.808,2381.818,2382.118,0
2024-07-11 01:15:00,2381.605,2382.435,2381.535,2381.768,0
2024-07-11 01:30:00,2381.618,2382.728,2381.615,2381.905,0
2024-07-11 01:45:00,2381.644,2382.748,2381.638,2382.428,0
2024-07-11 02:00:00,2382.148,2382.985,2380.855,2380.855,0
2024-07-11 02:15:00,2380.885,2381.478,2379.998,2379.998,0
2024-07-11 02:30:00,2380.145,2380.145,2378.625,2378.625,0
2024-07-11 02:45:00,2378.825,2381.985,2378.825,2381.725,0
2024-07-11 03:00:00,2381.825,2381.825,2379.835,2379.835,0
2024-07-11 03:15:00,2379.605,2381.485,2378.905,2381.485,0
2024-07-11 03:30:00,2381.515,2381.515,2378.985,2378.985,0
2024-07-11 03:45:00,2379.695,2380.075,2379.655,2379.828,0
2024-07-11 04:00:00,2379.955,2383.775,2379.955,2383.185,0
2024-07-11 04:15:00,2382.595,2382.888,2379.975,2380.535,0
2024-07-11 04:30:00,2380.325,2382.395,2380.325,2382.045,0
2024-07-11 04:45:00,2381.615,2381.928,2380.098,2381.305,0
2024-07-11 05:00:00,2381.535,2384.285,2381.535,2384.285,0
2024-07-11 05:15:00,2384.365,2384.365,2382.775,2382.835,0
2024-07-11 05:30:00,2383.105,2383.835,2382.965,2383.495,0
2024-07-11 05:45:00,2383.605,2384.135,2382.175,2383.908,0
2024-07-11 06:00:00,2383.715,2383.715,2382.405,2382.965,0
2024-07-11 06:15:00,2383.385,2383.488,2382.375,2382.375,0
2024-07-11 06:30:00,2382.515,2382.515,2380.545,2380.595,0
2024-07-11 06:45:00,2381.065,2382.375,2380.915,2382.125,0
2024-07-11 07:00:00,2382.055,2382.055,2380.775,2381.785,0
2024-07-11 07:15:00,2381.375,2382.495,2381.015,2381.655,0
2024-07-11 07:30:00,2381.835,2383.265,2381.215,2381.215,0
2024-07-11 07:45:00,2381.365,2381.365,2379.445,2380.705,0
2024-07-11 08:00:00,2380.975,2382.165,2380.405,2381.545,0
2024-07-11 08:15:00,2382.155,2382.155,2378.228,2378.228,0
2024-07-11 08:30:00,2395.925,2407.548,2395.595,2407.548,0
2024-07-11 08:45:00,2406.114,2408.438,2404.775,2406.238,0
2024-07-11 09:00:00,2408.615,2408.615,2403.765,2405.395,0
2024-07-11 09:15:00,2406.005,2412.155,2404.475,2408.195,0
2024-07-11 09:30:00,2408.325,2408.325,2396.475,2399.635,0
2024-07-11 09:45:00,2397.328,2406.648,2396.495,2406.508,0
2024-07-11 10:00:00,2407.975,2411.488,2407.875,2410.475,0
2024-07-11 10:15:00,2410.305,2411.318,2407.268,2407.288,0
2024-07-11 10:30:00,2408.345,2409.798,2405.075,2409.798,0
2024-07-11 10:45:00,2409.958,2417.728,2409.958,2417.615,0
2024-07-11 11:00:00,2417.408,2419.525,2412.638,2418.478,0
2024-07-11 11:15:00,2417.705,2423.505,2417.495,2420.408,0
2024-07-11 11:30:00,2422.035,2424.055,2418.265,2419.325,0
2024-07-11 11:45:00,2419.165,2419.175,2417.268,2417.268,0
2024-07-11 12:00:00,2417.025,2419.055,2415.075,2415.565,0
2024-07-11 12:15:00,2415.505,2415.895,2413.338,2413.338,0
2024-07-11 12:30:00,2413.025,2415.135,2412.095,2415.135,0
2024-07-11 12:45:00,2414.508,2414.508,2411.558,2411.558,0
2024-07-11 13:00:00,2412.215,2414.455,2411.905,2412.265,0
